DATE,TIME,temp,rhum,wspd,pres,VALUE
21-02-2018,6:00:00 AM,27.6,37,3.6,1012,2280
21-02-2018,9:00:00 AM,31.2,28,5.4,1008.8,3317.06
21-02-2018,12:00:00 PM,29.6,38,3.6,1007.5,3299.47
21-02-2018,3:00:00 PM,21.2,67,0,1009.2,2821.36
21-02-2018,6:00:00 PM,17.4,86,0,1010.6,2957.43
21-02-2018,9:00:00 PM,16.8,90,0,1010.8,2716.52
22-02-2018,12:00:00 AM,15,96,0,1010.1,1869.61
22-02-2018,3:00:00 AM,16.8,96,0,1011.6,1524.27
22-02-2018,6:00:00 AM,25.4,53,3.6,1010.8,2272.28
22-02-2018,9:00:00 AM,31.6,29,3.6,1007.3,3234.73
22-02-2018,12:00:00 PM,29.4,35,0,1007.1,3266.1
22-02-2018,3:00:00 PM,21.8,72,0,1009.4,2905.88
22-02-2018,6:00:00 PM,18.6,83,0,1010.8,3041.56
22-02-2018,9:00:00 PM,17.2,90,0,1010.2,2724.22
23-02-2018,12:00:00 AM,16.4,91,0,1009.7,1873.41
23-02-2018,3:00:00 AM,18,94,0,1011.4,1545.42
23-02-2018,6:00:00 AM,29.2,37,0,1010.7,2348.9
23-02-2018,9:00:00 AM,30.2,38,3.6,1008.1,3309.82
23-02-2018,12:00:00 PM,28.8,47,3.6,1007.8,3442.21
23-02-2018,3:00:00 PM,22.2,72,0,1009.6,2936.84
23-02-2018,6:00:00 PM,19.4,80,0,1010.4,3160.97
23-02-2018,9:00:00 PM,18,88,0,1009.9,2731.39
24-02-2018,12:00:00 AM,17.6,90,0,1010.8,1923.22
24-02-2018,3:00:00 AM,19.2,84,0,1013.2,1609.18
24-02-2018,6:00:00 AM,28.4,51,7.6,1012.9,2180.41
24-02-2018,9:00:00 AM,30.8,50,7.6,1010.6,3096.1
24-02-2018,12:00:00 PM,29.2,58,3.6,1009.9,3182.32
24-02-2018,3:00:00 PM,24.2,66,0,1012.1,2777.65
24-02-2018,6:00:00 PM,21.6,78,0,1013.5,2946.17
24-02-2018,9:00:00 PM,20.2,81,0,1014,2635.25
25-02-2018,12:00:00 AM,18.4,84,0,1014.5,1959
25-02-2018,3:00:00 AM,18.4,77,3.6,1017.8,1605.96
25-02-2018,6:00:00 AM,26,47,7.6,1017.1,1969.19
25-02-2018,9:00:00 AM,27.8,44,11.2,1014.6,3009.93
25-02-2018,12:00:00 PM,27.4,51,7.6,1015.1,3202.18
25-02-2018,3:00:00 PM,22.4,72,3.6,1014.5,2634.24
25-02-2018,6:00:00 PM,20.8,78,16.6,1015.1,2672.97
25-02-2018,9:00:00 PM,18.8,81,9.4,1014.7,2563.16
26-02-2018,12:00:00 AM,16.8,90,9.4,1013.7,1836.21
26-02-2018,3:00:00 AM,16.4,87,14.8,1014.8,1550.28
26-02-2018,6:00:00 AM,23,59,14.8,1014.9,2284.26
26-02-2018,9:00:00 AM,27.8,42,22.3,1011,3164.84
26-02-2018,12:00:00 PM,26.4,39,25.9,1010.9,3191.42
26-02-2018,3:00:00 PM,20.4,71,3.6,1012.5,2880.73
26-02-2018,6:00:00 PM,19.6,74,0,1012.8,2935.76
26-02-2018,9:00:00 PM,18.2,76,0,1011.6,2652.34
27-02-2018,12:00:00 AM,16.8,86,0,1012.8,1889.52
27-02-2018,3:00:00 AM,18.4,81,3.6,1014.5,1578.74
27-02-2018,6:00:00 AM,26.4,51,11.2,1014.3,2262.31
27-02-2018,9:00:00 AM,29.8,38,24.1,1011.2,3219.91
27-02-2018,12:00:00 PM,28,48,11.2,1010.2,3305.4
27-02-2018,3:00:00 PM,22,67,0,1011.9,2861.86
27-02-2018,6:00:00 PM,19.2,87,0,1013,3014.99
27-02-2018,9:00:00 PM,17.8,90,0,1012.6,2722.34
28-02-2018,12:00:00 AM,16.6,96,0,1013,1946.03
28-02-2018,3:00:00 AM,19.4,90,0,1014.7,1643.58
28-02-2018,6:00:00 AM,27,56,3.6,1014.6,2325.69
28-02-2018,9:00:00 AM,30.2,37,5.4,1011.4,3262.76
28-02-2018,12:00:00 PM,28.2,48,7.6,1010.7,3395.66
28-02-2018,3:00:00 PM,23,70,0,1011.7,2991.2
28-02-2018,6:00:00 PM,20,83,0,1012.5,3091.92
28-02-2018,9:00:00 PM,18.8,87,0,1011.4,2664.09
1/3/2018,12:00:00 AM,15.8,15.2,96,0,1986.72
1/3/2018,3:00:00 AM,17.8,16.1,90,0,1651.38
1/3/2018,6:00:00 AM,26.4,15.1,50,5.4,2207.97
1/3/2018,9:00:00 AM,29.6,13,36,7.6,3144.3
1/3/2018,12:00:00 PM,27.4,12.2,39,0,3279.91
1/3/2018,3:00:00 PM,21.2,13.1,60,0,2759.04
1/3/2018,6:00:00 PM,18.6,13.7,73,0,2500.77
1/3/2018,9:00:00 PM,16.8,13.1,79,0,2404.72
2/3/2018,12:00:00 AM,16.2,13.7,85,0,1832.33
2/3/2018,3:00:00 AM,17.8,14.7,82,0,1520.07
2/3/2018,6:00:00 AM,28.2,12.1,37,14.8,1776.25
2/3/2018,9:00:00 AM,31,12.4,32,9.4,2120.08
2/3/2018,12:00:00 PM,30.2,13.1,35,7.6,2150.21
2/3/2018,3:00:00 PM,22.6,15.7,65,0,2102.73
2/3/2018,6:00:00 PM,19.4,15.7,79,0,2066.09
2/3/2018,9:00:00 PM,17.8,15.1,84,0,2173.14
3/3/2018,12:00:00 AM,17.6,15.6,88,0,1657.17
3/3/2018,3:00:00 AM,20,14.8,72,0,1421.05
3/3/2018,6:00:00 AM,28.2,13.3,40,7.6,1868.15
3/3/2018,9:00:00 AM,32.2,9.1,24,9.4,2678.01
3/3/2018,12:00:00 PM,29.4,11.9,34,0,2807.15
3/3/2018,3:00:00 PM,24.4,14.8,55,0,2422.83
3/3/2018,6:00:00 PM,21,15.8,72,0,2537.87
3/3/2018,9:00:00 PM,19.4,16.1,81,0,2456.42
4/3/2018,12:00:00 AM,18,14.9,82,0,1839.08
4/3/2018,3:00:00 AM,19.6,14.4,72,0,1574.94
4/3/2018,6:00:00 AM,30.4,10.9,30,3.6,1891.82
4/3/2018,9:00:00 AM,28,12.4,38,14.8,2761.92
4/3/2018,12:00:00 PM,26.4,9.7,35,14.8,2980.51
4/3/2018,3:00:00 PM,22,13.4,58,0,2484.54
4/3/2018,6:00:00 PM,18.6,13.2,71,3.6,2580.6
4/3/2018,9:00:00 PM,17.6,13.3,76,3.6,2520.7
5/3/2018,12:00:00 AM,15.4,12.9,85,0,1903.23
5/3/2018,3:00:00 AM,19,14.9,77,0,1654.14
5/3/2018,6:00:00 AM,26,13.5,46,5.4,2280.14
5/3/2018,9:00:00 AM,28.8,7.4,26,9.4,2991.09
5/3/2018,12:00:00 PM,26.8,9.6,34,11.2,3148.21
5/3/2018,3:00:00 PM,21,12.7,59,7.6,2781.18
5/3/2018,6:00:00 PM,18.4,12.6,69,11.2,2890.34
5/3/2018,9:00:00 PM,17.2,12.5,74,7.6,2634
6/3/2018,12:00:00 AM,15.8,12.9,83,9.4,1971.19
6/3/2018,3:00:00 AM,17.2,12.9,76,11.2,1676.57
6/3/2018,6:00:00 AM,25,12.2,45,31.7,2260.17
6/3/2018,9:00:00 AM,28.4,8.1,28,22.3,3108.28
6/3/2018,12:00:00 PM,26.4,10.5,37,18.4,3179.59
6/3/2018,3:00:00 PM,20.6,13.3,63,5.4,2827.41
6/3/2018,6:00:00 PM,17.6,13.3,76,3.6,2980.74
6/3/2018,9:00:00 PM,16.8,12.9,78,0,2663.03
7/3/2018,12:00:00 AM,15.6,13.1,85,0,1974.07
7/3/2018,3:00:00 AM,17.6,12.9,74,5.4,1669.16
7/3/2018,6:00:00 AM,26.8,11.3,38,18.4,2249.07
7/3/2018,9:00:00 AM,29.4,6.7,24,22.3,3103.83
7/3/2018,12:00:00 PM,27.8,10.9,35,14.8,3207.86
7/3/2018,3:00:00 PM,21.2,13.1,60,0,2919.38
7/3/2018,6:00:00 PM,18.2,12.9,71,0,3017.93
7/3/2018,9:00:00 PM,17.4,12.7,74,0,2738.67
8/3/2018,12:00:00 AM,14.6,12.8,89,0,2021.64
8/3/2018,3:00:00 AM,15.6,13.8,89,0,1770.84
8/3/2018,6:00:00 AM,28.4,13.1,39,14.8,2328.45
8/3/2018,9:00:00 AM,31.6,11.9,30,5.4,3082.63
8/3/2018,12:00:00 PM,30.4,12.8,34,5.4,3248.49
8/3/2018,3:00:00 PM,23,15.3,62,0,2971.82
8/3/2018,6:00:00 PM,19.4,15.3,77,0,3089.59
8/3/2018,9:00:00 PM,18,14.7,81,0,2772.63
9/3/2018,12:00:00 AM,15.8,14.3,91,0,2100.5
9/3/2018,3:00:00 AM,20,14.6,71,3.6,1789.74
9/3/2018,6:00:00 AM,28.4,11,34,7.6,2385.64
9/3/2018,9:00:00 AM,31.4,10.7,28,11.2,3161.54
9/3/2018,12:00:00 PM,30.4,10.4,29,5.4,3316.29
9/3/2018,3:00:00 PM,24,14.1,54,0,2999.77
9/3/2018,6:00:00 PM,19.2,14.9,76,0,3164.35
9/3/2018,9:00:00 PM,17.8,14.7,82,0,2816.89
10/3/2018,12:00:00 AM,16.8,14.1,84,0,2138.71
10/3/2018,3:00:00 AM,20,13.7,67,11.2,1799.42
10/3/2018,6:00:00 AM,29.2,10.8,32,9.4,2254.01
10/3/2018,9:00:00 AM,32,8.9,24,22.3,2983.5
10/3/2018,12:00:00 PM,30.4,8.7,26,11.2,3188.73
10/3/2018,3:00:00 PM,23.8,14.8,57,0,2836.29
10/3/2018,6:00:00 PM,20.4,16,76,0,2948.91
10/3/2018,9:00:00 PM,18.4,15.5,83,0,2742.09
11/3/2018,12:00:00 AM,17.4,14.7,84,0,2090.16
11/3/2018,3:00:00 AM,19.4,14.6,74,3.6,1780.01
11/3/2018,6:00:00 AM,28.4,13.1,39,7.6,2103.09
11/3/2018,9:00:00 AM,31.8,9.9,26,11.2,2865.5
11/3/2018,12:00:00 PM,30.8,13.1,34,11.2,3091.07
11/3/2018,3:00:00 PM,23,14.6,59,0,2693.08
11/3/2018,6:00:00 PM,19.8,14.6,72,0,2733.47
11/3/2018,9:00:00 PM,17.8,14.7,82,0,2680.22
12/3/2018,12:00:00 AM,17,15,88,0,2068.98
12/3/2018,3:00:00 AM,21,15.8,72,7.6,1792.53
12/3/2018,6:00:00 AM,30,13.3,36,9.4,2345.84
12/3/2018,9:00:00 AM,34.4,8.9,21,14.8,3059.95
12/3/2018,12:00:00 PM,32,10.1,26,11.2,3330.07
12/3/2018,3:00:00 PM,24.4,14.2,53,0,3117.6
12/3/2018,6:00:00 PM,20.4,15.4,73,0,3182.48
12/3/2018,9:00:00 PM,19,15.3,79,0,2702.87
13-03-2018,12:00:00 AM,18.2,15.8,86,0,2255.31
13-03-2018,3:00:00 AM,21.2,16,72,3.6,1945.7
13-03-2018,6:00:00 AM,32.6,11.2,27,7.6,2395.9
13-03-2018,9:00:00 AM,35.6,9.9,21,11.2,3038.76
13-03-2018,12:00:00 PM,34.4,8.9,21,0,3301.39
13-03-2018,3:00:00 PM,24.4,13.3,50,0,3154.55
13-03-2018,6:00:00 PM,21.4,14.3,64,0,3214.19
13-03-2018,9:00:00 PM,19.2,14.5,74,0,2934.71
14-03-2018,12:00:00 AM,17.8,14.3,80,0,2311.78
14-03-2018,3:00:00 AM,20,14.8,72,0,2016.26
14-03-2018,6:00:00 AM,30.2,6.8,23,9.4,2508.1
14-03-2018,9:00:00 AM,33.4,8.8,22,5.4,3157.87
14-03-2018,12:00:00 PM,32,10.1,26,0,3558.38
14-03-2018,3:00:00 PM,24.6,15.8,58,0,3237.4
14-03-2018,6:00:00 PM,20.8,15.3,71,0,3337.21
14-03-2018,9:00:00 PM,19.4,15.3,77,0,3000.18
15-03-2018,12:00:00 AM,18.2,15.1,82,0,2366.25
15-03-2018,3:00:00 AM,22.2,11.9,52,9.4,2049.76
15-03-2018,6:00:00 AM,27.6,12,38,27.7,2460.32
15-03-2018,9:00:00 AM,31.8,10.5,27,11.2,3142.52
15-03-2018,12:00:00 PM,31.4,12.2,31,18.4,3465.11
15-03-2018,3:00:00 PM,24.6,16.6,61,7.6,3276.45
15-03-2018,6:00:00 PM,22.4,17.5,74,7.6,3362.94
15-03-2018,9:00:00 PM,21.8,18.6,82,9.4,3063.31
16-03-2018,12:00:00 AM,17.8,15.4,86,5.4,2397.55
16-03-2018,3:00:00 AM,21,16.6,76,9.4,2110
16-03-2018,6:00:00 AM,27.8,13.7,42,7.6,2514.66
16-03-2018,9:00:00 AM,31,13.3,34,11.2,3205.68
16-03-2018,12:00:00 PM,29,11.1,33,9.4,3534.99
16-03-2018,3:00:00 PM,24.2,13.7,52,3.6,3237.5
16-03-2018,6:00:00 PM,21.6,12.4,56,3.6,3252.61
16-03-2018,9:00:00 PM,19.6,12.6,64,0,3034.87
17-03-2018,12:00:00 AM,18.2,12.9,71,0,2382.55
17-03-2018,3:00:00 AM,20.2,13.6,66,7.6,2043.96
17-03-2018,6:00:00 AM,28,12.8,39,7.6,2438.83
17-03-2018,9:00:00 AM,30.8,10.2,28,11.2,2983.79
17-03-2018,12:00:00 PM,29.6,6.9,24,18.4,3192.83
17-03-2018,3:00:00 PM,23.6,12,48,0,2815.23
17-03-2018,6:00:00 PM,18.8,12.3,66,0,3019.93
17-03-2018,9:00:00 PM,17.6,11.8,69,0,2827.8
18-03-2018,12:00:00 AM,14.8,12.7,87,0,2241.62
18-03-2018,3:00:00 AM,20,13,64,3.6,1953.19
18-03-2018,6:00:00 AM,28.2,9,30,9.4,2233.91
18-03-2018,9:00:00 AM,31.6,7.3,22,11.2,2990.9
18-03-2018,12:00:00 PM,30.6,5.8,21,11.2,3002.58
18-03-2018,3:00:00 PM,24.6,11.5,44,5.4,2696.27
18-03-2018,6:00:00 PM,19.8,13.5,67,0,2791.97
18-03-2018,9:00:00 PM,18.4,13.5,73,0,2776.08
19-03-2018,12:00:00 AM,16,12.4,79,0,2282.11
19-03-2018,3:00:00 AM,21.2,11.2,53,3.6,1984.22
19-03-2018,6:00:00 AM,29.8,9.3,28,7.6,2466.55
19-03-2018,9:00:00 AM,34.4,5,16,14.8,3138.39
19-03-2018,12:00:00 PM,30.6,12,32,9.4,3343.18
19-03-2018,3:00:00 PM,25.6,14.7,51,0,3146.96
19-03-2018,6:00:00 PM,20.6,14.7,69,0,3210.66
19-03-2018,9:00:00 PM,18.8,13.9,73,0,3016.88
20-03-2018,12:00:00 AM,17.6,14.1,80,0,2416.53
20-03-2018,3:00:00 AM,20.4,14.5,69,0,2044.26
20-03-2018,6:00:00 AM,31.8,9.9,26,3.6,2475.18
20-03-2018,9:00:00 AM,34.8,9.3,21,3.6,3162.23
20-03-2018,12:00:00 PM,33.4,6.6,19,5.4,3409.18
20-03-2018,3:00:00 PM,27,16.6,53,0,3289.23
20-03-2018,6:00:00 PM,24.4,16.9,63,0,3378.7
20-03-2018,9:00:00 PM,22.2,16.9,72,0,3068.73
21-03-2018,12:00:00 AM,22,15.4,66,0,2431.29
21-03-2018,3:00:00 AM,22.6,15.2,63,0,2160.61
21-03-2018,6:00:00 AM,30.8,14,36,7.6,2501.27
21-03-2018,9:00:00 AM,33,11.5,27,14.8,3184.5
21-03-2018,12:00:00 PM,29,15.2,43,14.8,3478.17
21-03-2018,3:00:00 PM,25,18.4,67,7.6,3353.03
21-03-2018,6:00:00 PM,23.8,18.4,72,0,3341.76
21-03-2018,9:00:00 PM,22.2,16.9,72,0,2968.34
22-03-2018,12:00:00 AM,19.4,16.1,81,0,2292.16
22-03-2018,3:00:00 AM,20.6,16.2,76,0,2135.63
22-03-2018,6:00:00 AM,29.2,15.3,43,3.6,2530.76
22-03-2018,9:00:00 AM,30,14.5,39,0,3136.99
22-03-2018,12:00:00 PM,29,15.2,43,11.2,3502.41
22-03-2018,3:00:00 PM,25.2,15.8,56,9.4,3285.8
22-03-2018,6:00:00 PM,23.4,15.2,60,7.6,3346.93
22-03-2018,9:00:00 PM,21.6,14.7,65,3.6,2990.2
23-03-2018,12:00:00 AM,18.8,14.7,77,3.6,2399.44
23-03-2018,3:00:00 AM,21.4,15.3,68,7.6,2114.9
23-03-2018,6:00:00 AM,26.6,13.4,44,18.4,2540.49
23-03-2018,9:00:00 AM,29.8,12.3,34,7.6,3266.32
23-03-2018,12:00:00 PM,29.2,13.4,38,14.8,3425.94
23-03-2018,3:00:00 PM,23.4,14.7,58,3.6,3256.29
23-03-2018,6:00:00 PM,22.6,15,62,3.6,3302.87
23-03-2018,9:00:00 PM,20.8,15.1,70,0,2995.17
24-03-2018,12:00:00 AM,19.4,15.1,76,0,2448.06
24-03-2018,3:00:00 AM,22,13.4,58,7.6,2120.02
24-03-2018,6:00:00 AM,28.6,14.1,41,11.2,2461.51
24-03-2018,9:00:00 AM,31.6,10.9,28,9.4,3046
24-03-2018,12:00:00 PM,31.2,12.6,32,11.2,3143.96
24-03-2018,3:00:00 PM,25.8,15.2,52,0,3018.34
24-03-2018,6:00:00 PM,23.4,15.2,60,5.4,3081.77
24-03-2018,9:00:00 PM,21.6,15.7,69,3.6,2933.52
25-03-2018,12:00:00 AM,19.4,15.3,77,0,2407.94
25-03-2018,3:00:00 AM,21.2,16.2,73,5.4,2124.1
25-03-2018,6:00:00 AM,30,14.5,39,18.4,2645.86
25-03-2018,9:00:00 AM,32.2,11.4,28,22.3,2702.24
25-03-2018,12:00:00 PM,31.8,9.9,26,7.6,2820.88
25-03-2018,3:00:00 PM,24.8,15.1,55,5.4,2641.86
25-03-2018,6:00:00 PM,23.6,15.4,60,5.4,2727.97
25-03-2018,9:00:00 PM,22.6,15.7,65,5.4,2902.42
26-03-2018,12:00:00 AM,21,14.9,68,3.6,2394.51
26-03-2018,3:00:00 AM,22.6,15,62,9.4,2155.36
26-03-2018,6:00:00 AM,31,13.3,34,14.8,2478.06
26-03-2018,9:00:00 AM,33.6,9,22,22.3,3043.32
26-03-2018,12:00:00 PM,32.2,7.8,22,18.4,3507.05
26-03-2018,3:00:00 PM,24.6,14.4,53,3.6,3351.33
26-03-2018,6:00:00 PM,23.4,15.5,61,0,3337.74
26-03-2018,9:00:00 PM,22.4,15.5,65,0,3108.77
27-03-2018,12:00:00 AM,18.2,12.9,71,0,2600.38
27-03-2018,3:00:00 AM,24,13.8,53,0,2247.86
27-03-2018,6:00:00 AM,32.6,11.2,27,5.4,2580.96
27-03-2018,9:00:00 AM,36.8,6.9,16,14.8,3193.76
27-03-2018,12:00:00 PM,35.2,8.1,19,7.6,3609.39
27-03-2018,3:00:00 PM,26.6,13,43,3.6,3489.33
27-03-2018,6:00:00 PM,22,14.1,61,5.4,3475.03
27-03-2018,9:00:00 PM,21.2,13.6,62,0,3186.1
28-03-2018,12:00:00 AM,18.4,14.7,79,3.6,2692.13
28-03-2018,3:00:00 AM,24,12.6,49,0,2383.99
28-03-2018,6:00:00 AM,36.2,5.5,15,7.6,2684.69
28-03-2018,9:00:00 AM,38.6,9.2,17,7.6,3193.24
28-03-2018,12:00:00 PM,35.4,10.5,22,9.4,3547.05
28-03-2018,3:00:00 PM,29,14,40,3.6,3568.63
28-03-2018,6:00:00 PM,25.4,15.4,54,3.6,3557.61
28-03-2018,9:00:00 PM,23,15.1,61,0,3269.81
29-03-2018,12:00:00 AM,20.2,14.8,71,0,2819.75
29-03-2018,3:00:00 AM,24,12.6,49,7.6,2453.29
29-03-2018,6:00:00 AM,33.2,12.8,29,18.4,2651.2
29-03-2018,9:00:00 AM,35.6,11.9,24,24.1,3070.54
29-03-2018,12:00:00 PM,35,12.6,26,9.4,3552.91
29-03-2018,3:00:00 PM,28.2,14.4,43,0,3490.58
29-03-2018,6:00:00 PM,23.6,15.4,60,5.4,3516.22
29-03-2018,9:00:00 PM,22.4,15.7,66,0,3300.28
30-03-2018,12:00:00 AM,21.8,14.7,64,11.2,2907.33
30-03-2018,3:00:00 AM,27.2,13.2,42,22.3,2534.9
30-03-2018,6:00:00 AM,32.6,11.2,27,11.2,2714.94
30-03-2018,9:00:00 AM,35.4,9.8,21,22.3,3129.03
30-03-2018,12:00:00 PM,33.4,11.3,26,11.2,3483.64
30-03-2018,3:00:00 PM,26.2,16.2,54,0,3502.56
30-03-2018,6:00:00 PM,23.8,16.6,64,0,3519.2
30-03-2018,9:00:00 PM,22.8,16.1,66,0,3282.06
31-03-2018,12:00:00 AM,21.8,14.2,62,11.2,2961.96
31-03-2018,3:00:00 AM,22.8,12.7,53,9.4,2609.3
31-03-2018,6:00:00 AM,29.5,16,44,14.8,2741.5
31-03-2018,9:00:00 AM,33.2,16.1,36,7.6,2979.67
31-03-2018,12:00:00 PM,32.2,18.4,44,11.2,3399.58
31-03-2018,3:00:00 PM,27.4,18.4,58,0,3371.56
31-03-2018,6:00:00 PM,24,18,69,7.6,3388.03
31-03-2018,9:00:00 PM,23.2,17.9,72,9.4,3280.49
1/4/2018,12:00:00 AM,22.4,63,7.6,1008,2850.52
1/4/2018,3:00:00 AM,24.6,58,11.2,1010.9,2525.32
1/4/2018,6:00:00 AM,31.2,45,11.2,1011.6,2594.51
1/4/2018,9:00:00 AM,34.8,37,7.6,1007.6,2876.24
1/4/2018,12:00:00 PM,33.8,37,5.4,1006.1,3232.3
1/4/2018,3:00:00 PM,28.2,56,5.4,1007.9,3162.45
1/4/2018,6:00:00 PM,24.6,65,0,1008.6,3130.95
1/4/2018,9:00:00 PM,23,70,0,1008.4,3193.9
2/4/2018,12:00:00 AM,22,71,0,1009.7,2899.52
2/4/2018,3:00:00 AM,23.6,69,11.2,1011.6,2576.19
2/4/2018,6:00:00 AM,33.2,37,5.4,1011.2,2854.35
2/4/2018,9:00:00 AM,36.2,33,11.2,1006.2,3231.78
2/4/2018,12:00:00 PM,34.3,37,5.6,1006.6,3885.29
2/4/2018,3:00:00 PM,28.8,51,5.4,1008,3830.56
2/4/2018,6:00:00 PM,25.4,64,0,1008.7,3696.65
2/4/2018,9:00:00 PM,23.6,67,0,1007.9,3512.95
3/4/2018,12:00:00 AM,21.8,81,0,1008.5,3168.89
3/4/2018,3:00:00 AM,26.8,53,3.6,1009.9,2704.93
3/4/2018,6:00:00 AM,34.2,37,7.4,1009.4,2933.49
3/4/2018,9:00:00 AM,38.2,29,5.4,1005.1,3314.5
3/4/2018,12:00:00 PM,36.6,31,5.4,1006.7,3990.74
3/4/2018,3:00:00 PM,30.6,50,3.6,1006.3,3959.28
3/4/2018,6:00:00 PM,26.6,60,0,1007.4,3906.17
3/4/2018,9:00:00 PM,25.4,64,0,1006.5,3710.01
4/4/2018,12:00:00 AM,23.4,73,0,1006.4,3340.98
4/4/2018,3:00:00 AM,27.4,57,0,1007.5,2935.04
4/4/2018,6:00:00 AM,36,30,3.6,1006.3,3119.81
4/4/2018,9:00:00 AM,38.4,26,11.2,1002.9,3429.2
4/4/2018,12:00:00 PM,36.2,32,5.4,1001.4,4102.01
4/4/2018,3:00:00 PM,29.2,58,0,1002.9,4188.99
4/4/2018,6:00:00 PM,26.4,66,0,1003.4,4031.02
4/4/2018,9:00:00 PM,24.8,71,0,1003.4,3846.77
5/4/2018,12:00:00 AM,23.8,78,0,1004.5,3640.6
5/4/2018,3:00:00 AM,26.6,67,3.6,1005.3,3136.58
5/4/2018,6:00:00 AM,34.8,32,7.6,1004.9,3211.22
5/4/2018,9:00:00 AM,37.4,27,7.6,1001.8,3529.69
5/4/2018,12:00:00 PM,35.8,28,5.4,1000.6,4166.55
5/4/2018,3:00:00 PM,31.2,42,7.6,1003.5,4325.37
5/4/2018,6:00:00 PM,27.4,59,0,1004.3,4070.79
5/4/2018,9:00:00 PM,26,67,0,1003.8,3867.8
6/4/2018,12:00:00 AM,23.4,69,0,1004.9,3815.85
6/4/2018,3:00:00 AM,27.6,55,0,1006.6,3230.23
6/4/2018,6:00:00 AM,35,33,3.6,1006.5,3285.36
6/4/2018,9:00:00 AM,35.8,32,5.4,1003.8,3503.15
6/4/2018,12:00:00 PM,33,35,7.6,1004.1,4245.41
6/4/2018,3:00:00 PM,21,95,9.4,1008.9,4318.51
6/4/2018,6:00:00 PM,24.8,58,11.2,1007.7,3395.27
6/4/2018,9:00:00 PM,22.2,74,0,1006.8,3041.72
7/4/2018,12:00:00 AM,19.8,89,0,1008.9,2989.81
7/4/2018,3:00:00 AM,25,60,9.4,1010.7,2647.57
7/4/2018,6:00:00 AM,31.4,48,9.4,1010.7,2732.04
7/4/2018,9:00:00 AM,34,41,9.4,1007.3,2907
7/4/2018,12:00:00 PM,34,43,5.4,1005.5,3460.06
7/4/2018,3:00:00 PM,28.6,58,5.4,1007.3,3479.31
7/4/2018,6:00:00 PM,25.8,65,3.6,1007.9,3445.2
7/4/2018,9:00:00 PM,24.6,68,5.4,1007.8,3360.71
8/4/2018,12:00:00 AM,23.6,69,5.4,1008.8,3351.01
8/4/2018,3:00:00 AM,26.4,62,3.6,1010.9,2891.04
8/4/2018,6:00:00 AM,33.4,38,11.2,1010.4,2857.53
8/4/2018,9:00:00 AM,35.6,35,18.4,1007.1,2973.28
8/4/2018,12:00:00 PM,34.8,40,7.6,1005.8,3491.92
8/4/2018,3:00:00 PM,29.6,51,11.2,1008.6,3495.9
8/4/2018,6:00:00 PM,27,56,11.2,1009.5,3389.76
8/4/2018,9:00:00 PM,25.2,64,3.6,1009,3481.76
9/4/2018,12:00:00 AM,24.8,62,7.6,1009,3476.18
9/4/2018,3:00:00 AM,20.4,96,1.8,1015.5,2977.89
9/4/2018,6:00:00 AM,24.2,72,22.3,1012.9,3070.46
9/4/2018,9:00:00 AM,29.6,52,18.4,1009.6,2982.52
9/4/2018,12:00:00 PM,30.6,46,3.6,1007.2,3609.05
9/4/2018,3:00:00 PM,25.6,69,0,1008.4,3668.23
9/4/2018,6:00:00 PM,23.6,73,0,1009.6,3668.57
9/4/2018,9:00:00 PM,22.6,78,0,1008.9,3457.64
10/4/2018,12:00:00 AM,22.2,81,7.6,1008.9,3231.5
10/4/2018,3:00:00 AM,25,62,7.6,1010.9,2793.22
10/4/2018,6:00:00 AM,31.6,41,0,1009.4,2966.84
10/4/2018,9:00:00 AM,35,33,9.4,1006,3266.54
10/4/2018,12:00:00 PM,34.2,37,0,1003.9,3940.57
10/4/2018,3:00:00 PM,29,40,22.3,1007.3,3983.3
10/4/2018,6:00:00 PM,26,61,3.6,1008.3,3841.76
10/4/2018,9:00:00 PM,24.6,68,5.4,1006.8,3512.79
11/4/2018,12:00:00 AM,24.4,68,7.6,1006.4,3359.79
11/4/2018,3:00:00 AM,24.2,66,18.4,1011.5,2894.86
11/4/2018,6:00:00 AM,30.4,47,18.4,1009.5,3058.32
11/4/2018,9:00:00 AM,33.2,37,7.6,1006.9,3274.16
11/4/2018,12:00:00 PM,29.7,51,11.1,1005.3,3871.35
11/4/2018,3:00:00 PM,25.4,52,14.8,1008,3885.61
11/4/2018,6:00:00 PM,24.4,58,7.6,1008.4,3678.33
11/4/2018,9:00:00 PM,23.8,60,3.6,1006.5,3336.36
12/4/2018,12:00:00 AM,19,90,11.2,1006.4,3075.32
12/4/2018,3:00:00 AM,23.4,67,3.6,1009.2,2640.28
12/4/2018,6:00:00 AM,29.8,40,3.6,1009.1,2667.8
12/4/2018,9:00:00 AM,32.6,33,11.2,1006.5,3099.59
12/4/2018,12:00:00 PM,32.8,31,7.6,1004.4,3777.51
12/4/2018,3:00:00 PM,28,51,3.6,1007.1,3807.82
12/4/2018,6:00:00 PM,25.2,46,3.6,1007.9,3773.02
12/4/2018,9:00:00 PM,23.8,51,3.6,1007.4,3491.33
13-04-2018,12:00:00 AM,19,79,0,1007.8,3213.68
13-04-2018,3:00:00 AM,24.6,49,0,1010.1,2727.03
13-04-2018,6:00:00 AM,32.2,17,14.8,1010.2,2905.38
13-04-2018,9:00:00 AM,34.4,23,13,1007.7,3278.86
